date,text
2021-10-11T12:55:29+00:00,Oxford college installs plaque calling Cecil Rhodes a ‘committed colonialist’
2021-10-11T12:47:01+00:00,‘Solved’: the mystery of the ‘slut’ scrawled on The Grapes of Wrath manuscript
2021-10-11T12:40:06+00:00,American schools gave kids laptops during the pandemic. Then they spied on them | Jessa Crispin
2021-10-11T12:20:30+00:00,Derby County administrators appeal to EFL against 12-point deduction
2021-10-11T11:36:42+00:00,John Kerry says Cop26 climate summit is ‘starting line for rest of decade’
2021-10-11T11:22:00+00:00,Tell us: what are your plans for Halloween?
2021-10-11T11:01:46+00:00,EU ‘close to the end of the road’ over Northern Ireland protocol
2021-10-11T09:47:01+00:00,Cider harvesting in Herefordshire: ‘the fruit is always in charge’
2021-10-11T09:28:56+00:00,The grandmother reviving India’s oldest martial art – in pictures
2021-10-11T09:14:37+00:00,"‘There’s a lefty, rose-tinted glaze around feminism’: artist duo Quinlan and Hastings"
2021-10-11T08:22:56+00:00,Mid-Century Britain by Elain Harwood; Sandfuture by Justin Beal review – re-evaluating postwar architecture
2021-10-11T08:05:23+00:00,"Will Nancy Pelosi retire at the end of this term – and if so, who will take her place?"
2021-10-11T07:30:48+00:00,"Taste: My Life Through Food by Stanley Tucci review – eat, drink, swoon"
2021-10-11T07:12:24+00:00,"Flooding in China forces 120,000 to flee homes amid record rainfall"
2021-10-11T05:58:07+00:00,TV tonight: Jessica Chastain and Oscar Isaac fall apart in Scenes from a Marriage
2021-10-11T05:34:33+00:00,Louis Wain’s anthropomorphic cats to go on display at Bethlem museum
2021-10-11T05:27:15+00:00,"Pandora papers: Samoa defends its offshore industry, points to ‘key levers’ in bigger countries"
2021-10-11T05:18:22+00:00,How to blow the whistle on Facebook – from someone who already did
2021-10-11T04:17:59+00:00,Victoria Covid vaccination rate by postcode: check the percentages in your suburb – interactive map
2021-10-11T04:04:09+00:00,"US to give humanitarian aid to Afghanistan, Taliban say"
2021-10-11T03:03:46+00:00,Victoria Covid update: vaccine passports trialled as Pfizer offered to all age groups
2021-10-11T02:39:25+00:00,"NSW lockdown ends, with shoppers queuing at midnight across Sydney – video"
2021-10-11T02:10:21+00:00,Pandemic forces Big Bash League to wait another year for DRS
2021-10-11T01:37:56+00:00,‘We have to show courage’: the Philippines mothers taking Duterte and his ‘war on drugs’ to court
2021-10-10T23:55:22+00:00,Mesmerised brown crabs ‘attracted to’ undersea cables
2021-10-10T21:55:35+00:00,Jimmy Gopperth steers Wasps to victory to end Northampton’s unbeaten start
2021-10-10T20:53:31+00:00,NFL London returns!
2021-10-10T20:31:36+00:00,Player-by-player guide to England’s touring Ashes squad | Tanya Aldred
2021-10-10T18:57:27+00:00,50 percent  of UK theatres streaming shows online during Covid revert to in-person only
2021-10-10T18:23:58+00:00,Talk Memory by BadBadNotGood review – widescreen wanderings
2021-10-10T17:29:01+00:00,"Rick Astley and Blossoms review – the ultimate Smiths karaoke shouldn’t work, but it does"
2021-10-10T17:08:19+00:00,Teen leaving the nest? Give them a taste of home with these recipes
2021-10-10T16:22:13+00:00,The law of unintended consequences | Brief letters
2021-10-10T16:16:59+00:00,Sebastian Kurz departure is further blow to Europe’s centre-right
2021-10-10T15:02:27+00:00,Selma Blair: ‘Things fell into place when I was diagnosed with MS’
2021-10-10T14:33:02+00:00,"Nigel Slater’s recipes for mussels, and for figs with tapenade"
2021-10-10T13:22:54+00:00,How do we talk to teens about sex in a world of porn?
2021-10-10T13:12:15+00:00,James Brokenshire obituary
2021-10-10T12:55:35+00:00,Hollywood grifter: the actor who took Tinseltown for a Ponzi scheme ride
2021-10-10T11:48:26+00:00,UK police reportedly speak to Prince Andrew accuser Virginia Giuffre
2021-10-10T09:34:33+00:00,From fringe to mainstream: how millions got a taste for going vegan
2021-10-10T09:29:08+00:00,The retro-joys of Dairy Milk
2021-10-10T09:15:09+00:00,The Morning Star by Karl Ove Knausgaard review – a beguiling shaggy dog story
2021-10-10T09:06:59+00:00,Inside the murky world of Istanbul’s taxi cartels
2021-10-10T06:56:16+00:00,"Sunday with Joanne Harris: ‘Two breakfasts, hobbit-style’"
2021-10-10T06:45:58+00:00,Covid by numbers: 10 key lessons separating fact from fiction
2021-10-10T04:22:09+00:00,"Victoria Covid update: 10,000 to attend Melbourne Cup as part of reopening plan"
2021-10-10T04:02:35+00:00,"Taiwan national day: we won’t bow to China, says president"
2021-10-10T02:22:22+00:00,NSW Covid update: Perrottet flags reopening international borders ‘as quickly as possible’
2021-10-09T23:05:33+00:00,Analysis: six squeezes on the UK economy from bills to shopping to petrol
2021-10-09T22:39:58+00:00,Phil Foden and Jadon Sancho rise above squabble to shine for England
2021-10-09T21:25:00+00:00,When Mike Tyson won 13 fights and his first world title in 1986 | By @1980sSportsBlog
2021-10-09T20:09:15+00:00,France urges talks between EU and UK over migration treaty
2021-10-09T18:04:14+00:00,Callum Robinson responds to recent flak with Ireland double in Azerbaijan
2021-10-09T17:46:14+00:00,Tory MP says people using term ‘white privilege’ should be reported as extremists
2021-10-09T17:07:51+00:00,Patti Smith review – communing with a rock’n’roll seer
2021-10-09T17:00:14+00:00,Native Trail surges to Dewhurst Stakes victory and four races unbeaten
2021-10-09T15:43:41+00:00,Delays set to push Covid jabs for teens in England into Christmas period
2021-10-09T15:27:22+00:00,Lightning flashes over La Palma volcano as lava engulfs buildings – video
2021-10-09T15:01:58+00:00,UK takes on Elon Musk in the broadband space race
2021-10-09T14:50:18+00:00,"Sindhu Vee and her father go back in time: ‘As a child, I was always copying him’"
2021-10-09T14:07:48+00:00,Tribunal finds evidence of ‘sexist culture’ in Scotland’s armed police
2021-10-09T13:22:38+00:00,Xi Jinping insists China will achieve 'reunification' with Taiwan – video
2021-10-09T10:03:54+00:00,Why California’s enormous oil spill won’t be its last
2021-10-09T09:28:11+00:00,Aeroflot: a history of the Soviet airline – in pictures
2021-10-09T08:00:38+00:00,"@tomlamont @timminchin @tmorello In our unrivalled books coverage, @CandiceC_W interviews Jade LB, the author of noughties viral story, Keisha the Sket and @wmarybeard talks us through the books of her life."
2021-10-09T07:50:20+00:00,‘Big squeeze’: UK university applicants facing stiffest competition in years
2021-10-09T07:28:47+00:00,Yorkshire building society launches 0.78 percent  rate mortgage
2021-10-09T06:48:33+00:00,Matthew Carver’s melt-in-the-mouth cheese recipes for autumn
2021-10-09T06:08:21+00:00,"Theatre in UK faces exodus of women after pandemic, study finds"
2021-10-09T03:06:55+00:00,Matildas captain Sam Kerr nominated for Ballon d’Or again
2021-10-09T02:27:41+00:00,Air India: Tata conglomerate in $2.4bn takeover deal
2021-10-09T00:38:33+00:00,Madonna: Madame X review – tour doc prostrates itself before queen of pop
2021-10-08T22:17:07+00:00,Biden overrules Trump effort to keep White House files from 6 January panel
2021-10-08T21:52:39+00:00,Gareth Southgate: some unvaccinated players swayed by ‘conspiracy theories’
2021-10-08T21:34:57+00:00,Mexico police intercept 652 Central American migrants in three cargo trucks
2021-10-08T21:00:33+00:00,"Guardian front page, Saturday 9 October 2021 – Revealed: How TikTok lets children see anti-vax posts"
2021-10-08T20:58:43+00:00,James spares Ward’s blushes and earns Wales point in Czech Republic
2021-10-08T20:30:03+00:00,‘Red wall’ food: serving up our class differences on a plate | Letters
2021-10-08T20:16:15+00:00,The Tories should take back control of food supply policy | Letter
2021-10-08T20:06:54+00:00,Simon Kjær on Ballon d’Or shortlist as men’s and women’s nominees revealed
2021-10-08T19:18:23+00:00,Clive Palmer asked for name and logo of his foundation on 33m doses of donated hydroxychloroquine
2021-10-08T18:30:40+00:00,Ballerina Georgina Pazcoguin: ‘We owe it to younger dancers not to stay silent’
2021-10-08T18:20:30+00:00,Talking Horses: Foveros can deliver Cesarewitch record for Mullins
2021-10-08T18:06:11+00:00,English Heritage blue plaques and lessons to learn from Nubian Jak | Letter
2021-10-08T17:39:29+00:00,US proposes crackdown on financial ‘enablers’ in wake of Pandora papers
2021-10-08T17:21:01+00:00,Shorts that are anything but short-lived | Brief letters
2021-10-08T16:30:00+00:00,Watford look to Claudio Ranieri to repeat the job he did at Sampdoria | By @BenMcAleer1
2021-10-08T16:11:16+00:00,Covid vaccine booster shots: why are third jabs needed and who in Australia is eligible?
2021-10-08T15:37:42+00:00,Can I recycle a pizza box? We ask the expert
2021-10-08T15:22:36+00:00,Women’s Tour of Britain: Wiebes claims double as Simmonds solo bid falls short
2021-10-08T14:55:06+00:00,Jesy Nelson: Boyz review – derivative and dated P Diddy mashup
2021-10-08T14:12:34+00:00,Covid trial participants in England to be offered Pfizer jabs to end ‘limbo’
2021-10-08T14:08:44+00:00,Houseplant of the week: Ficus lyrata | Gynelle Leon
2021-10-08T13:55:29+00:00,Experience: I was shot by a sniper
2021-10-08T13:24:00+00:00,Watford look to Claudio Ranieri to repeat the job he did at Sampdoria | By @WhoScored
2021-10-08T13:17:59+00:00,Watford look to Claudio Ranieri to repeat the job he did at Sampdoria
2021-10-08T11:44:46+00:00,Why on earth is Angelina Jolie in Marvel’s Eternals?
2021-10-08T10:21:11+00:00,Case of the Zodiac killer takes another twist – but police say it isn’t solved
2021-10-08T10:07:47+00:00,Will an eco grade on your food make you think about the planet’s health?
2021-10-08T09:41:28+00:00,China orders coalmines to raise production to address power crunch
2021-10-08T08:20:31+00:00,Concerns raised as GPs and some private health providers exempted from NSW vaccine mandate
2021-10-08T07:25:44+00:00,Exploring Britishness – in pictures
2021-10-08T07:17:59+00:00,Saudi takeover of Newcastle leaves human rights to fog on the Tyne | David Conn
2021-10-08T06:33:00+00:00,Daniel Andrews fined for not wearing mask as Victoria records Australia’s highest daily case numbers
2021-10-08T06:16:40+00:00,"The Addams Family 2 review – not ooky, nor kooky, just the smell of a rotting franchise"
2021-10-08T05:47:12+00:00,Historic England to offer virtual flights over ancient landscapes
2021-10-08T05:33:17+00:00,TV tonight: Have I Got News for You begins its 62nd series
2021-10-08T05:19:39+00:00,Covid jabs for 12- to 15-year-olds: how the UK scheme works
2021-10-08T03:13:37+00:00,Wallabies recalls handed to overseas-based trio for northern tour
2021-10-08T02:31:25+00:00,Drawn match highlights need to introduce five-day Tests for women | Megan Schutt
2021-10-08T01:02:19+00:00,"Tesla headquarters will move from California to Texas, Elon Musk announces"
2021-10-08T00:22:23+00:00,US nuclear-powered submarine hits submerged object in South China Sea
2021-10-07T23:50:43+00:00,We Are As Gods review – big-time sensuality
2021-10-07T23:10:29+00:00,Eight candidates for the next UK city of culture announced
2021-10-07T22:55:33+00:00,"Martinů: Les Fresques, The Parables, Estampes review | Andrew Clements's classical album of the week"
2021-10-07T22:20:39+00:00,University defends ‘academic freedoms’ after calls to sack professor
2021-10-07T21:37:54+00:00,Tackling age-old misogyny must start in the classroom | Letters
2021-10-07T21:31:44+00:00,‘English football will sell itself to anyone’: human rights groups on Saudi-Newcastle deal
2021-10-07T20:59:20+00:00,Gather winter fuel payments for hard-hit families | Brief letters
2021-10-07T20:48:36+00:00,Royal Society of Biology photography competition 2021 – in pictures
2021-10-07T19:40:19+00:00,Steve Bell on Boris Johnson’s conference performance – cartoon
2021-10-07T19:11:08+00:00,‘The cover is supposed to be provocative’: the daunting task of redesigning Nirvana’s Nevermind
2021-10-07T18:57:17+00:00,Winnie-the-Pooh Poohsticks bridge sold for £131k to Sussex landowner
2021-10-07T18:42:56+00:00,"A local’s guide to Montenegro: sights, beaches, food and places to stay"
2021-10-07T18:35:11+00:00,Invest in investigative journalism. It pays dividends
2021-10-07T17:08:24+00:00,"AT&amp;T funds rightwing channel One America News, Reuters reveals"
2021-10-07T17:06:50+00:00,Polish court rules EU laws incompatible with its constitution
2021-10-07T16:23:33+00:00,Newcastle confirm £300m Saudi-backed takeover to end Mike Ashley era
2021-10-07T16:14:52+00:00,Canada invited Chelsea Manning to country so she could be physically removed
2021-10-07T16:09:17+00:00,"Private hospitals treated eight Covid patients a day during pandemic, says report"
2021-10-07T16:01:42+00:00,Jim Naughten’s wildlife fictions – in pictures
2021-10-07T14:43:08+00:00,Tony Abbott tells Taiwan president democracies must ‘stand shoulder to shoulder’ against China
2021-10-07T14:36:15+00:00,Nadhim Zahawi: pupils may have to wear masks again if Covid cases rise
2021-10-07T14:28:27+00:00,Trial begins of 100-year-old former Nazi concentration camp guard
2021-10-07T13:19:34+00:00,Ian Watmore leaves role as ECB chair after only a year at the helm
2021-10-07T12:59:53+00:00,When Mike Tyson won 13 fights and his first world title in 1986
2021-10-07T12:17:19+00:00,Sam Fender: Seventeen Going Under review – music that punches the air and the gut
2021-10-07T11:19:35+00:00,Recall fever: Seattle socialist is one of hundreds targeted amid Covid rows
2021-10-07T10:40:07+00:00,England needs to ditch its ‘vaccine just’ strategy for ‘vaccine plus’ instead | Christina Pagel and Martin McKee
2021-10-07T10:21:51+00:00,Boris Johnson picks navy chief as head of British armed forces
2021-10-07T09:39:32+00:00,Football quiz: international caps
2021-10-07T09:29:51+00:00,The Making of Incarnation by Tom McCarthy review – tech-industrial sublime
2021-10-07T09:09:42+00:00,Rationality by Steven Pinker review – reason and beyond
2021-10-07T08:57:19+00:00,How UK housing segregates residents
2021-10-07T08:51:16+00:00,Regulator drops BA and Ryanair lockdown flights refund case
2021-10-07T07:51:55+00:00,Clyde’s fish stocks start to recover – with a different fish than before
2021-10-07T07:06:38+00:00,Father of the Cyborgs review – the Indiana Jones of neuroscience
2021-10-07T06:09:23+00:00,Prince Andrew allowed to review settlement between Virginia Giuffre and Jeffrey Epstein
